year,month,day,births,day_of_year,day_of_week,id
1979,2,21,9776,52,3,3704
1979,2,22,9697,53,4,3705
1979,2,23,10100,54,5,3706
1979,2,24,8625,55,6,3707
1979,2,25,8259,56,7,3708
1979,2,26,9567,57,1,3709
1979,2,27,9751,58,2,3710
1979,2,28,9662,59,3,3711
1979,3,1,9814,61,4,3712
1979,3,2,9753,62,5,3713
1979,3,3,8731,63,6,3714
1979,3,4,8228,64,7,3715
1979,3,5,9697,65,1,3716
1979,3,6,9667,66,2,3717
1979,3,7,9603,67,3,3718
1979,3,8,9779,68,4,3719
1979,3,9,9817,69,5,3720
1979,3,10,8531,70,6,3721
1979,3,11,7930,71,7,3722
1979,3,12,9624,72,1,3723
1979,3,13,9569,73,2,3724
1979,3,14,9629,74,3,3725
1979,3,15,9550,75,4,3726
1979,3,16,9676,76,5,3727
1979,3,17,8533,77,6,3728
1979,3,18,8191,78,7,3729
1979,3,19,9701,79,1,3730
1979,3,20,10110,80,2,3731
1979,3,21,9704,81,3,3732
1979,3,22,9597,82,4,3733
1979,3,23,9779,83,5,3734
1979,3,24,8563,84,6,3735
1979,3,25,8056,85,7,3736
1979,3,26,9514,86,1,3737
1979,3,27,9937,87,2,3738
1979,3,28,9825,88,3,3739
1979,3,29,9622,89,4,3740
1979,3,30,9856,90,5,3741
1979,3,31,8472,91,6,3742
1979,4,1,8126,92,7,3743
1979,4,2,9406,93,1,3744
1979,4,3,9592,94,2,3745
1979,4,4,9527,95,3,3746
1979,4,5,9517,96,4,3747
1979,4,6,9605,97,5,3748
1979,4,7,8130,98,6,3749
1979,4,8,7841,99,7,3750
1979,4,9,9647,100,1,3751
1979,4,10,9689,101,2,3752
1979,4,11,9500,102,3,3753
1979,4,12,9592,103,4,3754
1979,4,13,9070,104,5,3755
1979,4,14,8207,105,6,3756
1979,4,15,7615,106,7,3757
1979,4,16,9349,107,1,3758
1979,4,17,9777,108,2,3759
1979,4,18,9495,109,3,3760
1979,4,19,9248,110,4,3761
1979,4,20,9629,111,5,3762
1979,4,21,8197,112,6,3763
1979,4,22,7921,113,7,3764
1979,4,23,9534,114,1,3765
1979,4,24,9842,115,2,3766
1979,4,25,9635,116,3,3767
1979,4,26,9335,117,4,3768
1979,4,27,9564,118,5,3769
1979,4,28,7953,119,6,3770
1979,4,29,7497,120,7,3771
1979,4,30,9518,121,1,3772
1979,5,1,10096,122,2,3773
1979,5,2,9618,123,3,3774
1979,5,3,9555,124,4,3775
1979,5,4,9583,125,5,3776
1979,5,5,8164,126,6,3777
1979,5,6,7909,127,7,3778
1979,5,7,9752,128,1,3779
1979,5,8,10007,129,2,3780
1979,5,9,9722,130,3,3781
1979,5,10,9778,131,4,3782
1979,5,11,9854,132,5,3783
1979,5,12,8274,133,6,3784
1979,5,13,8069,134,7,3785
1979,5,14,9482,135,1,3786
1979,5,15,9779,136,2,3787
1979,5,16,9539,137,3,3788
1979,5,17,9401,138,4,3789
1979,5,18,9538,139,5,3790
1979,5,19,8350,140,6,3791
1979,5,20,8081,141,7,3792
1979,5,21,9737,142,1,3793
1979,5,22,9772,143,2,3794
1979,5,23,9781,144,3,3795
1979,5,24,9745,145,4,3796
1979,5,25,9858,146,5,3797
1979,5,26,8364,147,6,3798
1979,5,27,7945,148,7,3799
1979,5,28,8394,149,1,3800
1979,5,29,9835,150,2,3801
1979,5,30,9854,151,3,3802
1979,5,31,9723,152,4,3803
1979,6,1,9887,153,5,3804
1979,6,2,8549,154,6,3805
1979,6,3,8190,155,7,3806
1979,6,4,9771,156,1,3807
1979,6,5,9851,157,2,3808
1979,6,6,9841,158,3,3809
1979,6,7,9722,159,4,3810
1979,6,8,9589,160,5,3811
1979,6,9,8331,161,6,3812
1979,6,10,8309,162,7,3813
1979,6,11,9603,163,1,3814
1979,6,12,9820,164,2,3815
1979,6,13,9546,165,3,3816
1979,6,14,9798,166,4,3817
1979,6,15,9815,167,5,3818
1979,6,16,8661,168,6,3819
1979,6,17,8175,169,7,3820
1979,6,18,9732,170,1,3821
1979,6,19,10014,171,2,3822
1979,6,20,10091,172,3,3823
1979,6,21,9768,173,4,3824
1979,6,22,10007,174,5,3825
1979,6,23,8485,175,6,3826
1979,6,24,8132,176,7,3827
1979,6,25,9572,177,1,3828
1979,6,26,10116,178,2,3829
1979,6,27,10081,179,3,3830
1979,6,28,10086,180,4,3831
1979,6,29,10253,181,5,3832
1979,6,30,8923,182,6,3833
1979,7,1,8563,183,7,3834
1979,7,2,10075,184,1,3835
1979,7,3,10516,185,2,3836
1979,7,4,8708,186,3,3837
1979,7,5,9946,187,4,3838
1979,7,6,10353,188,5,3839
1979,7,7,9017,189,6,3840
1979,7,8,8624,190,7,3841
1979,7,9,10555,191,1,3842
1979,7,10,10793,192,2,3843
1979,7,11,10368,193,3,3844
1979,7,12,10729,194,4,3845
1979,7,13,10710,195,5,3846
1979,7,14,9344,196,6,3847
1979,7,15,9012,197,7,3848
1979,7,16,10481,198,1,3849
1979,7,17,10827,199,2,3850
1979,7,18,10531,200,3,3851
1979,7,19,10456,201,4,3852
1979,7,20,10668,202,5,3853
1979,7,21,9148,203,6,3854
1979,7,22,8873,204,7,3855
1979,7,23,10605,205,1,3856
1979,7,24,10851,206,2,3857
1979,7,25,10737,207,3,3858
1979,7,26,10663,208,4,3859
1979,7,27,10800,209,5,3860
1979,7,28,9418,210,6,3861
1979,7,29,8894,211,7,3862
1979,7,30,10534,212,1,3863
1979,7,31,10842,213,2,3864
1979,8,1,10876,214,3,3865
1979,8,2,10692,215,4,3866
1979,8,3,10797,216,5,3867
1979,8,4,9427,217,6,3868
1979,8,5,8887,218,7,3869
1979,8,6,10653,219,1,3870
1979,8,7,10853,220,2,3871
1979,8,8,10830,221,3,3872
1979,8,9,10570,222,4,3873
1979,8,10,10834,223,5,3874
1979,8,11,9286,224,6,3875
1979,8,12,8721,225,7,3876
1979,8,13,10096,226,1,3877
1979,8,14,10934,227,2,3878
1979,8,15,10490,228,3,3879
1979,8,16,10386,229,4,3880
1979,8,17,10398,230,5,3881
1979,8,18,9241,231,6,3882
1979,8,19,9196,232,7,3883
1979,8,20,10660,233,1,3884
1979,8,21,10910,234,2,3885
1979,8,22,10565,235,3,3886
1979,8,23,10700,236,4,3887
1979,8,24,10571,237,5,3888
1979,8,25,9325,238,6,3889
1979,8,26,8924,239,7,3890
1979,8,27,10577,240,1,3891
1979,8,28,11049,241,2,3892
1979,8,29,10534,242,3,3893
1979,8,30,10646,243,4,3894
1979,8,31,10873,244,5,3895
1979,9,1,9124,245,6,3896
1979,9,2,8738,246,7,3897
1979,9,3,8991,247,1,3898
1979,9,4,10494,248,2,3899
1979,9,5,11026,249,3,3900
1979,9,6,10796,250,4,3901
1979,9,7,10741,251,5,3902
1979,9,8,9160,252,6,3903
1979,9,9,8970,253,7,3904
1979,9,10,10577,254,1,3905
1979,9,11,11081,255,2,3906
1979,9,12,10598,256,3,3907
1979,9,13,10685,257,4,3908
1979,9,14,10994,258,5,3909
1979,9,15,9368,259,6,3910
1979,9,16,9225,260,7,3911
1979,9,17,10804,261,1,3912
1979,9,18,11185,262,2,3913
1979,9,19,11043,263,3,3914
1979,9,20,10699,264,4,3915
1979,9,21,10911,265,5,3916
1979,9,22,9383,266,6,3917
1979,9,23,9141,267,7,3918
1979,9,24,10954,268,1,3919
1979,9,25,11061,269,2,3920
1979,9,26,10807,270,3,3921
1979,9,27,11013,271,4,3922
1979,9,28,10915,272,5,3923
1979,9,29,9542,273,6,3924
1979,9,30,9112,274,7,3925
1979,10,1,10475,275,1,3926
1979,10,2,10911,276,2,3927
1979,10,3,10597,277,3,3928
1979,10,4,10314,278,4,3929
1979,10,5,10600,279,5,3930
1979,10,6,9138,280,6,3931
1979,10,7,8618,281,7,3932
1979,10,8,10043,282,1,3933
1979,10,9,10350,283,2,3934
1979,10,10,10199,284,3,3935
1979,10,11,10106,285,4,3936
1979,10,12,10421,286,5,3937
1979,10,13,8964,287,6,3938
1979,10,14,8482,288,7,3939
1979,10,15,10164,289,1,3940
1979,10,16,10256,290,2,3941
1979,10,17,10007,291,3,3942
1979,10,18,9774,292,4,3943
1979,10,19,10233,293,5,3944
1979,10,20,8691,294,6,3945
1979,10,21,8654,295,7,3946
1979,10,22,10246,296,1,3947
1979,10,23,10197,297,2,3948
1979,10,24,9984,298,3,3949
1979,10,25,9906,299,4,3950
1979,10,26,9987,300,5,3951
1979,10,27,8573,301,6,3952
1979,10,28,8598,302,7,3953
1979,10,29,9920,303,1,3954
1979,10,30,10502,304,2,3955
1979,10,31,9684,305,3,3956
1979,11,1,9919,306,4,3957
1979,11,2,10174,307,5,3958
1979,11,3,8630,308,6,3959
1979,11,4,8252,309,7,3960
1979,11,5,10056,310,1,3961
1979,11,6,10276,311,2,3962
1979,11,7,9966,312,3,3963
1979,11,8,10108,313,4,3964
1979,11,9,10102,314,5,3965
1979,11,10,8799,315,6,3966
1979,11,11,8760,316,7,3967
1979,11,12,9894,317,1,3968
1979,11,13,10451,318,2,3969
1979,11,14,10150,319,3,3970
1979,11,15,10181,320,4,3971
1979,11,16,10272,321,5,3972
1979,11,17,8696,322,6,3973
1979,11,18,8399,323,7,3974
1979,11,19,10355,324,1,3975
1979,11,20,10765,325,2,3976
1979,11,21,10043,326,3,3977
1979,11,22,8164,327,4,3978
1979,11,23,9480,328,5,3979
1979,11,24,8774,329,6,3980
1979,11,25,8342,330,7,3981
1979,11,26,10009,331,1,3982
1979,11,27,10274,332,2,3983
1979,11,28,9988,333,3,3984
1979,11,29,9720,334,4,3985
1979,11,30,9758,335,5,3986
1979,12,1,8343,336,6,3987
1979,12,2,8430,337,7,3988
1979,12,3,9642,338,1,3989
1979,12,4,10282,339,2,3990
1979,12,5,9932,340,3,3991
1979,12,6,10021,341,4,3992
1979,12,7,9869,342,5,3993
1979,12,8,8709,343,6,3994
1979,12,9,8213,344,7,3995
1979,12,10,9932,345,1,3996
1979,12,11,10308,346,2,3997
1979,12,12,10050,347,3,3998
1979,12,13,9700,348,4,3999
1979,12,14,9944,349,5,4000
1979,12,15,8473,350,6,4001
1979,12,16,8209,351,7,4002
1979,12,17,10273,352,1,4003
1979,12,18,10592,353,2,4004
1979,12,19,10257,354,3,4005
1979,12,20,10022,355,4,4006
1979,12,21,9963,356,5,4007
1979,12,22,8536,357,6,4008
1979,12,23,8104,358,7,4009
1979,12,24,8490,359,1,4010
1979,12,25,7968,360,2,4011
1979,12,26,9231,361,3,4012
1979,12,27,10504,362,4,4013
1979,12,28,10961,363,5,4014
1979,12,29,8990,364,6,4015
1979,12,30,8250,365,7,4016
1979,12,31,9782,366,1,4017
1980,1,1,8232,1,2,4018
1980,1,2,9011,2,3,4019
1980,1,3,9902,3,4,4020
1980,1,4,9939,4,5,4021
1980,1,5,8691,5,6,4022
1980,1,6,8213,6,7,4023
1980,1,7,9833,7,1,4024
1980,1,8,9822,8,2,4025
1980,1,9,9564,9,3,4026
1980,1,10,9759,10,4,4027
1980,1,11,10234,11,5,4028
1980,1,12,8613,12,6,4029
1980,1,13,8291,13,7,4030
1980,1,14,10101,14,1,4031
1980,1,15,9972,15,2,4032
1980,1,16,9660,16,3,4033
1980,1,17,9812,17,4,4034
1980,1,18,10180,18,5,4035
1980,1,19,8730,19,6,4036
1980,1,20,8457,20,7,4037
1980,1,21,9675,21,1,4038
1980,1,22,10076,22,2,4039
1980,1,23,9593,23,3,4040
1980,1,24,9908,24,4,4041
1980,1,25,10067,25,5,4042
1980,1,26,8730,26,6,4043
1980,1,27,8258,27,7,4044
1980,1,28,9880,28,1,4045
1980,1,29,9868,29,2,4046
1980,1,30,9677,30,3,4047
1980,1,31,9739,31,4,4048
1980,2,1,9996,32,5,4049
1980,2,2,8798,33,6,4050
1980,2,3,8285,34,7,4051
1980,2,4,9816,35,1,4052
1980,2,5,10251,36,2,4053
1980,2,6,9907,37,3,4054
1980,2,7,10108,38,4,4055
1980,2,8,10001,39,5,4056
1980,2,9,8772,40,6,4057
1980,2,10,8354,41,7,4058
1980,2,11,10154,42,1,4059
1980,2,12,10252,43,2,4060
1980,2,13,9790,44,3,4061
1980,2,14,10432,45,4,4062
1980,2,15,10201,46,5,4063
1980,2,16,8918,47,6,4064
1980,2,17,8571,48,7,4065
1980,2,18,9716,49,1,4066
1980,2,19,10175,50,2,4067
1980,2,20,10093,51,3,4068
1980,2,21,10156,52,4,4069
1980,2,22,10268,53,5,4070
1980,2,23,8956,54,6,4071
1980,2,24,8604,55,7,4072
1980,2,25,10032,56,1,4073
1980,2,26,10177,57,2,4074
1980,2,27,9783,58,3,4075
1980,2,28,10211,59,4,4076
1980,2,29,9615,60,5,4077
1980,3,1,8610,61,6,4078
1980,3,2,8339,62,7,4079
1980,3,3,10053,63,1,4080
1980,3,4,10113,64,2,4081
1980,3,5,9978,65,3,4082
1980,3,6,10067,66,4,4083
1980,3,7,10043,67,5,4084
1980,3,8,8883,68,6,4085
1980,3,9,8440,69,7,4086
1980,3,10,9922,70,1,4087
1980,3,11,10234,71,2,4088
1980,3,12,10075,72,3,4089
1980,3,13,9770,73,4,4090
1980,3,14,9961,74,5,4091
1980,3,15,8711,75,6,4092
1980,3,16,8429,76,7,4093
1980,3,17,10259,77,1,4094
1980,3,18,10101,78,2,4095
1980,3,19,10111,79,3,4096
1980,3,20,9799,80,4,4097
1980,3,21,10356,81,5,4098
1980,3,22,8902,82,6,4099
1980,3,23,8530,83,7,4100
1980,3,24,10100,84,1,4101
1980,3,25,10553,85,2,4102
1980,3,26,10094,86,3,4103
1980,3,27,9952,87,4,4104
1980,3,28,10115,88,5,4105
1980,3,29,8867,89,6,4106
1980,3,30,8482,90,7,4107
1980,3,31,9897,91,1,4108
1980,4,1,10146,92,2,4109
1980,4,2,10088,93,3,4110
1980,4,3,9887,94,4,4111
1980,4,4,10033,95,5,4112
1980,4,5,8476,96,6,4113
1980,4,6,8413,97,7,4114
1980,4,7,9863,98,1,4115
1980,4,8,10323,99,2,4116
1980,4,9,9957,100,3,4117
1980,4,10,9943,101,4,4118
1980,4,11,9945,102,5,4119
1980,4,12,8544,103,6,4120
1980,4,13,8281,104,7,4121
1980,4,14,9821,105,1,4122
1980,4,15,10141,106,2,4123
1980,4,16,10130,107,3,4124
1980,4,17,9751,108,4,4125
1980,4,18,9961,109,5,4126
1980,4,19,8642,110,6,4127
1980,4,20,8460,111,7,4128
1980,4,21,10004,112,1,4129
1980,4,22,10344,113,2,4130
1980,4,23,9985,114,3,4131
1980,4,24,9870,115,4,4132
1980,4,25,10007,116,5,4133
1980,4,26,8410,117,6,4134
1980,4,27,7856,118,7,4135
1980,4,28,9926,119,1,4136
1980,4,29,10155,120,2,4137
1980,4,30,9832,121,3,4138
1980,5,1,10131,122,4,4139
1980,5,2,9991,123,5,4140
1980,5,3,8659,124,6,4141
1980,5,4,8086,125,7,4142
1980,5,5,9951,126,1,4143
1980,5,6,10199,127,2,4144
1980,5,7,9524,128,3,4145
1980,5,8,9418,129,4,4146
1980,5,9,9766,130,5,4147
1980,5,10,8431,131,6,4148
1980,5,11,8312,132,7,4149
1980,5,12,9922,133,1,4150
1980,5,13,9967,134,2,4151
1980,5,14,9717,135,3,4152
1980,5,15,9832,136,4,4153
1980,5,16,9842,137,5,4154
1980,5,17,8385,138,6,4155
1980,5,18,8323,139,7,4156
1980,5,19,9984,140,1,4157
1980,5,20,10571,141,2,4158
1980,5,21,9682,142,3,4159
1980,5,22,10109,143,4,4160
1980,5,23,10258,144,5,4161
1980,5,24,8659,145,6,4162
1980,5,25,8462,146,7,4163
1980,5,26,8644,147,1,4164
1980,5,27,10149,148,2,4165
1980,5,28,10198,149,3,4166
1980,5,29,10189,150,4,4167
1980,5,30,10182,151,5,4168
1980,5,31,8574,152,6,4169
1980,6,1,8454,153,7,4170
1980,6,2,9933,154,1,4171
1980,6,3,10258,155,2,4172
1980,6,4,10010,156,3,4173
1980,6,5,9978,157,4,4174
1980,6,6,10222,158,5,4175
1980,6,7,8816,159,6,4176
1980,6,8,8183,160,7,4177
1980,6,9,9666,161,1,4178
1980,6,10,10340,162,2,4179
1980,6,11,10042,163,3,4180
1980,6,12,9966,164,4,4181
1980,6,13,9887,165,5,4182
1980,6,14,8715,166,6,4183
1980,6,15,8674,167,7,4184
1980,6,16,10249,168,1,4185
1980,6,17,10209,169,2,4186
1980,6,18,10336,170,3,4187
1980,6,19,10240,171,4,4188
1980,6,20,10326,172,5,4189
1980,6,21,8812,173,6,4190
1980,6,22,8733,174,7,4191
1980,6,23,10492,175,1,4192
1980,6,24,10859,176,2,4193
1980,6,25,10550,177,3,4194
1980,6,26,10621,178,4,4195
1980,6,27,10688,179,5,4196
1980,6,28,9011,180,6,4197
1980,6,29,8820,181,7,4198
1980,6,30,10371,182,1,4199
1980,7,1,10921,183,2,4200
1980,7,2,10914,184,3,4201
1980,7,3,10694,185,4,4202
1980,7,4,9203,186,5,4203
1980,7,5,9228,187,6,4204
1980,7,6,8917,188,7,4205
1980,7,7,10484,189,1,4206
1980,7,8,11290,190,2,4207
1980,7,9,10800,191,3,4208
1980,7,10,10768,192,4,4209
1980,7,11,11078,193,5,4210
1980,7,12,9270,194,6,4211
1980,7,13,8943,195,7,4212
1980,7,14,10613,196,1,4213
1980,7,15,11095,197,2,4214
1980,7,16,11065,198,3,4215
1980,7,17,11062,199,4,4216
1980,7,18,10696,200,5,4217
1980,7,19,9191,201,6,4218
1980,7,20,9129,202,7,4219
1980,7,21,10853,203,1,4220
1980,7,22,11067,204,2,4221
1980,7,23,10616,205,3,4222
1980,7,24,10615,206,4,4223
1980,7,25,10785,207,5,4224
1980,7,26,9429,208,6,4225
1980,7,27,9139,209,7,4226
1980,7,28,10926,210,1,4227
1980,7,29,11461,211,2,4228
1980,7,30,11126,212,3,4229
1980,7,31,10975,213,4,4230
1980,8,1,11006,214,5,4231
1980,8,2,9585,215,6,4232
1980,8,3,9176,216,7,4233
1980,8,4,10783,217,1,4234
1980,8,5,11194,218,2,4235
1980,8,6,10785,219,3,4236
1980,8,7,11044,220,4,4237
1980,8,8,11492,221,5,4238
1980,8,9,9466,222,6,4239
1980,8,10,9145,223,7,4240
1980,8,11,11026,224,1,4241
1980,8,12,11371,225,2,4242
1980,8,13,10923,226,3,4243
1980,8,14,10756,227,4,4244
1980,8,15,10897,228,5,4245
1980,8,16,9361,229,6,4246
1980,8,17,9001,230,7,4247
1980,8,18,10933,231,1,4248
1980,8,19,11193,232,2,4249
1980,8,20,10942,233,3,4250
1980,8,21,10811,234,4,4251
1980,8,22,10779,235,5,4252
1980,8,23,9271,236,6,4253
1980,8,24,9103,237,7,4254
1980,8,25,10910,238,1,4255
1980,8,26,11151,239,2,4256
1980,8,27,11005,240,3,4257
1980,8,28,11007,241,4,4258
1980,8,29,10925,242,5,4259
1980,8,30,9510,243,6,4260
1980,8,31,9092,244,7,4261
1980,9,1,9129,245,1,4262
1980,9,2,11057,246,2,4263
1980,9,3,11174,247,3,4264
1980,9,4,11039,248,4,4265
1980,9,5,11013,249,5,4266
1980,9,6,9545,250,6,4267
1980,9,7,9287,251,7,4268
1980,9,8,10900,252,1,4269
1980,9,9,11019,253,2,4270
1980,9,10,11003,254,3,4271
1980,9,11,10796,255,4,4272
1980,9,12,11198,256,5,4273
1980,9,13,9673,257,6,4274
1980,9,14,9499,258,7,4275
1980,9,15,11424,259,1,4276
1980,9,16,11414,260,2,4277
1980,9,17,11292,261,3,4278
1980,9,18,11317,262,4,4279
1980,9,19,11326,263,5,4280
1980,9,20,9967,264,6,4281
1980,9,21,9773,265,7,4282
1980,9,22,11613,266,1,4283
1980,9,23,11722,267,2,4284
1980,9,24,11333,268,3,4285
1980,9,25,10977,269,4,4286
1980,9,26,11163,270,5,4287
1980,9,27,9754,271,6,4288
1980,9,28,9263,272,7,4289
1980,9,29,11099,273,1,4290
1980,9,30,11301,274,2,4291
1980,10,1,11104,275,3,4292
1980,10,2,10929,276,4,4293
1980,10,3,11048,277,5,4294
1980,10,4,9352,278,6,4295
1980,10,5,9013,279,7,4296
1980,10,6,10539,280,1,4297
1980,10,7,10602,281,2,4298
1980,10,8,10827,282,3,4299
1980,10,9,10684,283,4,4300
1980,10,10,10754,284,5,4301
1980,10,11,8984,285,6,4302
1980,10,12,8674,286,7,4303
1980,10,13,10093,287,1,4304
1980,10,14,10612,288,2,4305
1980,10,15,10580,289,3,4306
1980,10,16,10232,290,4,4307
1980,10,17,10328,291,5,4308
1980,10,18,8970,292,6,4309
1980,10,19,8669,293,7,4310
1980,10,20,10289,294,1,4311
1980,10,21,10373,295,2,4312
1980,10,22,10089,296,3,4313
1980,10,23,10051,297,4,4314
1980,10,24,10380,298,5,4315
1980,10,25,8870,299,6,4316
1980,10,26,9159,300,7,4317
1980,10,27,10100,301,1,4318
1980,10,28,10327,302,2,4319
1980,10,29,10081,303,3,4320
1980,10,30,9982,304,4,4321
1980,10,31,10101,305,5,4322
1980,11,1,8851,306,6,4323
1980,11,2,8641,307,7,4324
1980,11,3,10289,308,1,4325
1980,11,4,10465,309,2,4326
1980,11,5,10373,310,3,4327
1980,11,6,10128,311,4,4328
1980,11,7,10517,312,5,4329
1980,11,8,8906,313,6,4330
1980,11,9,8745,314,7,4331
1980,11,10,10249,315,1,4332
1980,11,11,10326,316,2,4333
1980,11,12,10059,317,3,4334
1980,11,13,9930,318,4,4335
1980,11,14,10413,319,5,4336
1980,11,15,8829,320,6,4337
1980,11,16,8563,321,7,4338
1980,11,17,10175,322,1,4339
1980,11,18,10500,323,2,4340
1980,11,19,10180,324,3,4341
1980,11,20,9977,325,4,4342
1980,11,21,10243,326,5,4343
1980,11,22,8680,327,6,4344
1980,11,23,8443,328,7,4345
1980,11,24,10447,329,1,4346
1980,11,25,10496,330,2,4347
1980,11,26,10236,331,3,4348
1980,11,27,8134,332,4,4349
1980,11,28,9649,333,5,4350
1980,11,29,8821,334,6,4351
1980,11,30,8830,335,7,4352
1980,12,1,10225,336,1,4353
1980,12,2,10711,337,2,4354
1980,12,3,10105,338,3,4355
1980,12,4,9925,339,4,4356
1980,12,5,10288,340,5,4357
1980,12,6,8659,341,6,4358
1980,12,7,8513,342,7,4359
1980,12,8,10368,343,1,4360
1980,12,9,10322,344,2,4361
1980,12,10,10120,345,3,4362
1980,12,11,9998,346,4,4363
1980,12,12,10039,347,5,4364
1980,12,13,8758,348,6,4365
1980,12,14,8523,349,7,4366
1980,12,15,10508,350,1,4367
1980,12,16,10772,351,2,4368
1980,12,17,10524,352,3,4369
1980,12,18,10580,353,4,4370
1980,12,19,10662,354,5,4371
1980,12,20,8526,355,6,4372
1980,12,21,8289,356,7,4373
1980,12,22,10035,357,1,4374
1980,12,23,10118,358,2,4375
1980,12,24,8979,359,3,4376
1980,12,25,7979,360,4,4377
1980,12,26,9313,361,5,4378
1980,12,27,8748,362,6,4379
1980,12,28,8576,363,7,4380
1980,12,29,10881,364,1,4381
1980,12,30,11603,365,2,4382
1980,12,31,10947,366,3,4383
1981,1,1,8299,1,4,4384
1981,1,2,9045,2,5,4385
1981,1,3,8458,3,6,4386
1981,1,4,8295,4,7,4387
1981,1,5,9614,5,1,4388
1981,1,6,10128,6,2,4389
1981,1,7,10140,7,3,4390
1981,1,8,9423,8,4,4391
1981,1,9,9702,9,5,4392
1981,1,10,8449,10,6,4393
1981,1,11,8276,11,7,4394
1981,1,12,9900,12,1,4395
1981,1,13,10163,13,2,4396
1981,1,14,10419,14,3,4397
1981,1,15,10157,15,4,4398
1981,1,16,10164,16,5,4399
1981,1,17,8601,17,6,4400
1981,1,18,8402,18,7,4401
1981,1,19,10368,19,1,4402
1981,1,20,10455,20,2,4403
1981,1,21,10166,21,3,4404
1981,1,22,10003,22,4,4405
1981,1,23,10123,23,5,4406
1981,1,24,8825,24,6,4407
1981,1,25,8369,25,7,4408
1981,1,26,10213,26,1,4409
1981,1,27,10346,27,2,4410
1981,1,28,10145,28,3,4411
1981,1,29,9874,29,4,4412
1981,1,30,10106,30,5,4413
1981,1,31,8457,31,6,4414
1981,2,1,8474,32,7,4415
1981,2,2,10285,33,1,4416
1981,2,3,10231,34,2,4417
1981,2,4,10083,35,3,4418
1981,2,5,9985,36,4,4419
1981,2,6,10099,37,5,4420
1981,2,7,8563,38,6,4421
1981,2,8,8611,39,7,4422
1981,2,9,10313,40,1,4423
1981,2,10,10355,41,2,4424
1981,2,11,10112,42,3,4425
1981,2,12,10332,43,4,4426
1981,2,13,9670,44,5,4427
1981,2,14,9114,45,6,4428
1981,2,15,8538,46,7,4429
1981,2,16,9796,47,1,4430
1981,2,17,10409,48,2,4431
1981,2,18,10313,49,3,4432
1981,2,19,10337,50,4,4433
1981,2,20,10368,51,5,4434
1981,2,21,8975,52,6,4435
1981,2,22,8657,53,7,4436
1981,2,23,10157,54,1,4437
1981,2,24,10423,55,2,4438
1981,2,25,10270,56,3,4439
1981,2,26,10054,57,4,4440
1981,2,27,10226,58,5,4441
1981,2,28,8892,59,6,4442
1981,3,1,8534,61,7,4443
1981,3,2,10130,62,1,4444
1981,3,3,10471,63,2,4445
1981,3,4,10277,64,3,4446
1981,3,5,10168,65,4,4447
1981,3,6,10134,66,5,4448
1981,3,7,8697,67,6,4449
1981,3,8,8369,68,7,4450
1981,3,9,9912,69,1,4451
1981,3,10,10348,70,2,4452
1981,3,11,10184,71,3,4453
1981,3,12,10137,72,4,4454
1981,3,13,9961,73,5,4455
1981,3,14,8937,74,6,4456
1981,3,15,8338,75,7,4457
1981,3,16,10269,76,1,4458
1981,3,17,10731,77,2,4459
1981,3,18,10129,78,3,4460
1981,3,19,10030,79,4,4461
1981,3,20,10184,80,5,4462
1981,3,21,8773,81,6,4463
1981,3,22,8458,82,7,4464
1981,3,23,10040,83,1,4465
1981,3,24,10453,84,2,4466
1981,3,25,10090,85,3,4467
1981,3,26,10193,86,4,4468
1981,3,27,10454,87,5,4469
1981,3,28,8835,88,6,4470
1981,3,29,8532,89,7,4471
1981,3,30,10063,90,1,4472
1981,3,31,10327,91,2,4473
1981,4,1,9860,92,3,4474
1981,4,2,10004,93,4,4475
1981,4,3,10151,94,5,4476
1981,4,4,8888,95,6,4477
1981,4,5,8378,96,7,4478
1981,4,6,9988,97,1,4479
1981,4,7,10356,98,2,4480
1981,4,8,10034,99,3,4481
1981,4,9,10052,100,4,4482
1981,4,10,10115,101,5,4483
1981,4,11,8702,102,6,4484
1981,4,12,8338,103,7,4485
1981,4,13,9736,104,1,4486
1981,4,14,10277,105,2,4487
1981,4,15,9966,106,3,4488
1981,4,16,9634,107,4,4489
1981,4,17,9593,108,5,4490
1981,4,18,8349,109,6,4491
1981,4,19,8122,110,7,4492
1981,4,20,9558,111,1,4493
1981,4,21,10155,112,2,4494
1981,4,22,9992,113,3,4495
1981,4,23,10078,114,4,4496
1981,4,24,9921,115,5,4497
1981,4,25,8431,116,6,4498
1981,4,26,7756,117,7,4499
1981,4,27,9657,118,1,4500
1981,4,28,10242,119,2,4501
1981,4,29,9959,120,3,4502
1981,4,30,9675,121,4,4503
1981,5,1,10047,122,5,4504
1981,5,2,8329,123,6,4505
1981,5,3,8115,124,7,4506
1981,5,4,9755,125,1,4507
1981,5,5,10383,126,2,4508
1981,5,6,9884,127,3,4509
1981,5,7,9906,128,4,4510
1981,5,8,10086,129,5,4511
1981,5,9,8354,130,6,4512
1981,5,10,8504,131,7,4513
1981,5,11,9942,132,1,4514
1981,5,12,10076,133,2,4515
1981,5,13,9895,134,3,4516
1981,5,14,10145,135,4,4517
1981,5,15,10195,136,5,4518
1981,5,16,8518,137,6,4519
1981,5,17,8194,138,7,4520
1981,5,18,10159,139,1,4521
1981,5,19,10309,140,2,4522
1981,5,20,10086,141,3,4523
1981,5,21,10182,142,4,4524
1981,5,22,10424,143,5,4525
